Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
League,Unknown,Eintracht Frankfurt,Hannover 96,1,0,1,Winning,1,0,1,Winning,63.15,26.29,3,1,1,1,2,317,225,70.98,4,11,10,9,3,6,0,9,0,0,1,49.41,-1.18,7,3,2,2,4,210,116,55.24,9,13,9,7,8,8,0,10,1,0,3
League,Unknown,Hannover 96,Eintracht Frankfurt,0,1,-1,Losing,0,1,-1,Losing,36.85,-26.29,2,1,0,1,1,185,114,61.62,1,10,16,8,5,17,0,9,0,0,3,50.59,1.18,5,2,2,1,3,215,140,65.12,2,11,10,7,9,18,0,13,3,0,2
League,Liga F,Real Madrid CF W,FC Levante Badalona,0,1,-1,Losing,2,1,1,Winning,76.82,53.63,10,3,4,3,8,391,338,86.45,6,3,4,2,4,6,0,3,1,0,0,80.05,60.09,8,4,2,2,4,353,285,80.74,7,3,8,5,2,6,0,5,1,0,1
League,Liga F,FC Levante Badalona,Real Madrid CF W,1,0,1,Winning,1,2,-1,Losing,23.18,-53.63,3,1,2,0,1,118,69,58.47,1,2,13,6,3,15,0,6,1,0,0,19.95,-60.09,0,0,0,0,0,88,29,32.95,0,5,11,7,5,22,0,7,3,0,0
League,FA Women's Super League,Liverpool WFC,Arsenal WFC,0,0,0,Drawing,0,2,-2,Losing,30.14,-39.73,2,0,2,0,2,154,108,70.13,0,6,9,2,6,21,0,7,1,0,0,35.89,-28.22,3,1,0,2,1,173,114,65.9,0,9,13,7,7,25,0,7,3,0,0
League,FA Women's Super League,Arsenal WFC,Liverpool WFC,0,0,0,Drawing,2,0,2,Winning,69.86,39.73,7,2,3,2,6,357,299,83.75,6,5,5,3,0,10,0,4,0,0,2,64.11,28.22,7,5,2,0,6,309,246,79.61,3,6,9,7,8,11,0,5,1,0,4
League,Unknown,Werder Bremen,Hannover 96,2,1,1,Winning,4,1,3,Winning,49.68,-0.64,9,3,4,2,8,233,181,77.68,3,7,17,7,6,11,0,12,0,0,1,40.91,-18.18,6,2,3,1,4,180,124,68.89,1,8,13,3,11,12,0,7,2,0,1
League,Unknown,Hannover 96,Werder Bremen,1,2,-1,Losing,1,4,-3,Losing,50.32,0.64,9,3,4,2,4,236,175,74.15,4,11,15,9,4,10,0,9,2,0,1,59.09,18.18,6,2,4,0,4,260,193,74.23,0,7,11,4,6,5,0,10,0,0,0
League,Indian Super league,Jamshedpur,NorthEast United,1,1,0,Drawing,3,2,1,Winning,52.73,5.45,8,2,3,3,7,232,166,71.55,1,5,8,6,9,6,0,5,0,0,1,40.96,-18.08,13,6,4,3,8,188,134,71.28,0,4,5,2,20,9,0,6,0,0,0
League,Indian Super league,NorthEast United,Jamshedpur,1,1,0,Drawing,2,3,-1,Losing,47.27,-5.45,4,1,2,1,1,208,145,69.71,0,6,7,5,6,20,0,4,0,0,1,59.04,18.08,4,2,2,0,2,271,203,74.91,1,5,12,8,3,11,0,5,1,0,1
League,Frauen Bundesliga,SV Werder Bremen,SGS Essen 19/68,0,0,0,Drawing,0,0,0,Drawing,59.49,18.99,4,3,1,0,3,282,215,76.24,0,4,13,8,5,14,0,7,0,0,1,47.45,-5.1,3,1,1,1,2,149,92,61.74,3,5,7,2,3,19,0,8,1,0,0
League,Frauen Bundesliga,SGS Essen 19/68,SV Werder Bremen,0,0,0,Drawing,0,0,0,Drawing,40.51,-18.99,4,0,3,1,2,192,127,66.15,1,8,11,8,4,10,0,5,0,0,0,52.55,5.1,8,1,3,4,6,165,102,61.82,5,8,11,4,6,11,0,6,2,0,0
League,La Liga,Villarreal,Barcelona,0,0,0,Drawing,0,3,-3,Losing,35.15,-29.69,3,1,2,0,2,193,132,68.39,2,8,10,4,12,8,0,13,1,0,2,38.59,-22.82,2,1,0,1,0,208,157,75.48,0,5,5,3,6,5,0,12,2,0,1
League,La Liga,Barcelona,Villarreal,0,0,0,Drawing,3,0,3,Winning,64.85,29.69,9,3,3,3,7,356,302,84.83,4,12,6,3,15,6,0,9,2,0,2,61.41,22.82,11,6,5,0,10,331,283,85.5,3,9,5,2,8,4,0,6,3,0,0
League,FA Women's Super League,West Ham United LFC,Chelsea FCW,0,1,-1,Losing,1,3,-2,Losing,39.06,-21.88,8,1,4,3,6,191,140,73.3,3,3,4,4,9,13,0,4,1,0,1,36.86,-26.27,3,2,0,1,2,174,124,71.26,0,5,9,3,3,14,0,6,0,0,0
League,FA Women's Super League,Chelsea FCW,West Ham United LFC,1,0,1,Winning,3,1,2,Winning,60.94,21.88,14,4,5,3,6,298,252,84.56,3,4,7,5,5,14,0,3,0,0,0,63.14,26.27,11,4,4,3,8,298,242,81.21,6,5,7,5,7,7,0,5,0,0,0
League,Ligue 1,Nantes,Lorient,0,0,0,Drawing,0,0,0,Drawing,45.21,-9.59,3,1,1,1,1,231,167,72.29,2,1,14,9,7,18,0,9,1,0,4,41.28,-17.43,9,5,4,0,4,180,121,67.22,5,6,5,1,3,12,0,10,2,0,1
League,Ligue 1,Lorient,Nantes,0,0,0,Drawing,0,0,0,Drawing,54.79,9.59,7,1,2,4,2,280,217,77.5,5,13,5,2,3,9,0,2,0,0,0,58.72,17.43,10,1,5,4,7,256,197,76.95,4,9,4,3,3,18,0,6,0,0,1
League,1. Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,0,1,Winning,3,0,3,Winning,59.69,19.38,9,4,3,2,6,308,238,77.27,1,11,11,5,6,8,0,6,0,0,0,53.99,7.98,13,6,4,3,8,264,205,77.65,2,7,15,10,10,4,0,7,1,0,1
League,1. Bundesliga,Bayer Leverkusen,Borussia Dortmund,0,1,-1,Losing,0,3,-3,Losing,40.31,-19.38,3,1,2,0,2,208,133,63.94,1,4,11,7,15,7,0,9,1,0,2,46.01,-7.98,5,2,3,0,2,225,169,75.11,0,6,9,6,0,13,0,11,2,0,1
League,NWSL,Orlando Pride,San Diego Wave,2,1,1,Winning,3,1,2,Winning,50.72,1.44,5,2,2,1,4,247,208,84.21,4,3,8,6,7,9,0,5,1,0,0,41.82,-16.36,9,4,1,4,2,184,155,84.24,0,4,15,7,9,15,0,5,0,0,0
League,NWSL,San Diego Wave,Orlando Pride,1,2,-1,Losing,1,3,-2,Losing,49.28,-1.44,8,3,2,3,6,240,196,81.67,5,4,9,5,1,6,0,3,0,0,0,58.18,16.36,9,1,5,3,5,256,205,80.08,2,4,10,6,4,6,0,5,1,0,1
League,FA Women's Super League,Brighton & Hove Albion WFC,Reading WFC,2,2,0,Drawing,2,3,-1,Losing,49.61,-0.79,5,4,1,0,4,252,197,78.17,0,4,11,8,6,5,0,2,0,0,0,62.11,24.23,4,1,2,1,2,282,207,73.4,1,3,13,8,14,14,0,5,0,0,2
League,FA Women's Super League,Reading WFC,Brighton & Hove Albion WFC,2,2,0,Drawing,3,2,1,Winning,50.39,0.79,6,2,1,3,2,256,215,83.98,1,1,1,1,2,12,0,5,0,0,0,37.89,-24.23,11,4,2,5,8,172,125,72.67,1,7,8,3,12,27,0,2,0,0,1
League,Premier League,Aston Villa,Swansea City,0,0,0,Drawing,0,1,-1,Losing,51.51,3.02,9,1,4,4,6,239,176,73.64,2,3,15,9,9,18,0,5,1,0,0,42.08,-15.83,3,1,0,2,2,202,138,68.32,4,9,10,5,13,14,0,12,1,0,0
League,Premier League,Swansea City,Aston Villa,0,0,0,Drawing,1,0,1,Winning,48.49,-3.02,6,0,4,2,2,225,178,79.11,4,1,8,3,12,35,0,2,0,0,1,57.92,15.83,4,1,2,1,1,278,228,82.01,0,8,9,7,16,31,0,10,3,0,2
League,Serie A,Carpi,Fiorentina,0,1,-1,Losing,1,2,-1,Losing,30.98,-38.04,8,1,7,0,6,158,100,63.29,2,5,10,4,6,6,0,10,2,0,6,36.07,-27.85,2,1,1,0,2,158,100,63.29,1,9,11,7,3,22,0,14,1,0,4
League,Serie A,Fiorentina,Carpi,1,0,1,Winning,2,1,1,Winning,69.02,38.04,5,3,1,1,4,352,297,84.38,5,16,4,2,5,9,0,4,1,0,1,63.93,27.85,6,2,4,0,0,280,224,80.0,5,16,8,4,4,14,0,7,4,0,2
League,Ligue 1,Paris Saint-Germain,Rennes,0,0,0,Drawing,0,1,-1,Losing,63.45,26.9,5,0,3,2,2,375,341,90.93,1,5,13,9,5,3,0,9,0,0,0,67.47,34.94,3,1,2,0,3,336,293,87.2,4,5,7,5,2,6,0,8,0,0,2
League,Ligue 1,Rennes,Paris Saint-Germain,0,0,0,Drawing,1,0,1,Winning,36.55,-26.9,4,4,0,0,2,216,186,86.11,1,8,12,8,3,10,0,9,0,0,1,32.53,-34.94,4,2,1,1,2,162,129,79.63,3,9,7,5,7,16,0,6,0,0,1
League,Ligue 1,Rennes,AS Monaco,0,1,-1,Losing,1,1,0,Drawing,55.77,11.53,3,1,1,1,2,295,215,72.88,1,10,10,8,7,12,0,7,0,0,0,64.91,29.82,8,2,2,3,5,296,224,75.68,8,13,7,4,5,14,0,7,1,0,3
League,Ligue 1,AS Monaco,Rennes,1,0,1,Winning,1,1,0,Drawing,44.23,-11.53,4,3,1,0,4,234,163,69.66,4,7,9,6,6,10,0,12,0,0,0,35.09,-29.82,5,3,2,0,3,160,97,60.62,2,9,13,7,5,26,0,11,3,0,4
League,Serie A,Napoli,Atalanta,0,0,0,Drawing,3,1,2,Winning,58.22,16.44,6,2,3,1,4,347,300,86.46,2,7,11,7,0,26,0,6,1,0,2,47.29,-5.42,8,4,3,1,6,227,182,80.18,2,6,6,3,0,22,0,10,2,0,0
League,Serie A,Atalanta,Napoli,0,0,0,Drawing,1,3,-2,Losing,41.78,-16.44,9,3,4,2,6,249,182,73.09,5,8,19,13,6,0,0,6,0,0,1,52.71,5.42,8,2,3,3,1,253,187,73.91,2,10,9,6,2,4,0,7,1,1,1
League,FA Women's Super League,Bristol City WFC,Manchester City WFC,0,2,-2,Losing,0,3,-3,Losing,30.59,-38.82,2,1,0,1,1,156,94,60.26,1,8,7,5,6,19,0,2,0,0,0,34.54,-30.92,5,1,3,1,1,143,89,62.24,1,6,20,11,3,15,0,6,0,0,2
League,FA Women's Super League,Manchester City WFC,Bristol City WFC,2,0,2,Winning,3,0,3,Winning,69.41,38.82,9,4,3,2,7,354,305,86.16,2,2,11,8,12,7,0,6,0,0,2,65.46,30.92,14,7,3,4,9,271,216,79.7,3,7,5,4,5,11,0,8,1,0,0
League,Liga F,Levante UD Femenino,Valencia CF,2,1,1,Winning,3,1,2,Winning,69.42,38.83,11,4,5,2,9,286,239,83.57,5,4,10,6,5,10,0,4,2,0,0,73.89,47.79,17,9,4,4,11,317,278,87.7,6,3,13,10,1,8,0,10,1,0,2
League,Liga F,Valencia CF,Levante UD Femenino,1,2,-1,Losing,1,3,-2,Losing,30.58,-38.83,6,4,0,2,4,126,86,68.25,1,4,10,4,4,18,0,6,2,0,0,26.11,-47.79,5,2,1,2,3,112,73,65.18,0,10,5,4,1,12,0,5,0,0,0
League,1. Bundesliga,Union Berlin,Bayer Leverkusen,0,1,-1,Losing,0,1,-1,Losing,34.01,-31.99,3,0,2,1,2,185,144,77.84,1,7,13,7,6,9,0,6,3,0,1,34.89,-30.22,6,0,4,2,4,187,137,73.26,6,8,8,4,5,11,0,5,0,0,0
League,1. Bundesliga,Bayer Leverkusen,Union Berlin,1,0,1,Winning,1,0,1,Winning,65.99,31.99,12,4,2,6,7,359,319,88.86,4,5,6,4,1,7,0,8,0,0,0,65.11,30.22,8,4,2,2,7,349,306,87.68,6,3,10,7,8,17,0,7,2,0,1
League,La Liga,Espanyol,Valencia,0,0,0,Drawing,1,2,-1,Losing,36.5,-27.01,6,2,3,0,4,150,104,69.33,1,5,7,4,13,19,0,14,2,0,0,45.6,-8.8,14,4,6,4,10,171,105,61.4,8,4,7,6,7,20,0,6,1,0,1
League,La Liga,Valencia,Espanyol,0,0,0,Drawing,2,1,1,Winning,63.5,27.01,10,2,4,4,7,261,206,78.93,4,10,8,5,4,6,0,5,1,0,1,54.4,8.8,8,3,2,3,6,204,157,76.96,5,7,8,3,6,22,0,4,0,0,1
League,La Liga,Eibar,Barcelona,1,1,0,Drawing,1,3,-2,Losing,28.94,-42.12,5,3,1,1,1,145,92,63.45,1,6,15,8,9,7,0,8,0,0,1,38.5,-23.01,2,1,1,0,1,169,102,60.36,1,11,11,8,4,8,0,16,5,0,2
League,La Liga,Barcelona,Eibar,1,1,0,Drawing,3,1,2,Winning,71.06,42.12,8,2,6,0,5,356,302,84.83,4,5,8,3,10,3,0,4,0,0,2,61.5,23.01,6,3,2,1,3,270,228,84.44,2,13,6,2,18,11,0,10,3,1,1
League,FA Women's Super League,Bristol City WFC,Reading WFC,1,1,0,Drawing,3,2,1,Winning,34.71,-30.58,6,1,3,1,2,126,76,60.32,1,9,12,7,13,13,0,8,0,0,0,40.1,-19.81,5,3,0,2,5,168,103,61.31,4,8,12,8,12,13,0,9,1,0,0
League,FA Women's Super League,Reading WFC,Bristol City WFC,1,1,0,Drawing,2,3,-1,Losing,65.29,30.58,10,4,2,4,8,237,183,77.22,4,7,9,5,6,18,0,7,1,0,2,59.9,19.81,9,2,4,3,4,251,186,74.1,1,9,8,4,7,16,0,7,1,0,1
League,FA Women's Super League,Birmingham City WFC,Arsenal WFC,0,2,-2,Losing,0,2,-2,Losing,33.73,-32.54,3,2,1,0,2,171,121,70.76,4,5,18,10,10,17,0,3,0,0,1,34.51,-30.98,3,2,0,1,0,205,152,74.15,2,5,10,8,11,11,0,3,0,0,0
League,FA Women's Super League,Arsenal WFC,Birmingham City WFC,2,0,2,Winning,2,0,2,Winning,66.27,32.54,7,3,4,0,5,336,286,85.12,4,4,9,5,5,12,0,4,0,0,2,65.49,30.98,5,4,0,1,5,389,325,83.55,3,3,13,12,3,11,0,5,0,0,1
League,La Liga,Almería,Barcelona,0,1,-1,Losing,0,4,-4,Losing,33.12,-33.76,4,2,1,1,3,157,111,70.7,2,5,9,6,3,12,0,4,0,0,1,26.38,-47.24,2,1,1,0,1,134,99,73.88,3,7,9,6,10,9,0,12,3,0,1
League,La Liga,Barcelona,Almería,1,0,1,Winning,4,0,4,Winning,66.88,33.76,7,3,3,1,6,317,275,86.75,6,3,10,5,0,9,0,5,1,0,0,73.62,47.24,10,9,0,1,5,374,338,90.37,8,9,12,7,3,6,0,5,0,0,4
League,Premier League,Watford,West Ham United,1,0,1,Winning,2,0,2,Winning,55.16,10.33,12,4,2,6,10,251,185,73.71,6,5,7,4,0,11,0,5,1,0,2,46.71,-6.58,9,2,4,3,6,206,158,76.7,1,10,10,8,4,16,0,13,2,0,1
League,Premier League,West Ham United,Watford,0,1,-1,Losing,0,2,-2,Losing,44.84,-10.33,3,2,1,0,2,204,161,78.92,0,6,9,2,2,29,0,4,0,0,1,53.29,6.58,5,1,4,0,3,235,178,75.74,2,14,9,7,0,16,0,10,1,1,2
League,Serie A,Frosinone,Udinese,1,0,1,Winning,2,0,2,Winning,37.72,-24.56,7,1,5,1,2,212,151,71.23,1,0,9,6,8,15,0,9,1,0,2,37.89,-24.22,15,3,7,5,7,169,122,72.19,4,12,10,8,4,16,0,7,1,0,0
League,Serie A,Udinese,Frosinone,0,1,-1,Losing,0,2,-2,Losing,62.28,24.56,4,2,2,0,1,350,279,79.71,3,11,8,5,4,10,0,1,0,0,0,62.11,24.22,2,0,1,1,0,277,219,79.06,1,7,6,4,4,10,0,11,3,0,1
League,NWSL,Portland Thorns,Orlando Pride,1,1,0,Drawing,1,3,-2,Losing,51.44,2.88,8,4,2,2,7,232,184,79.31,4,3,5,4,6,13,0,6,2,0,0,64.39,28.77,11,3,2,5,5,273,223,81.68,3,4,9,6,4,6,0,3,0,0,1
League,NWSL,Orlando Pride,Portland Thorns,1,1,0,Drawing,3,1,2,Winning,48.56,-2.88,9,4,0,5,4,219,156,71.23,2,4,7,6,4,6,0,2,0,0,1,35.61,-28.77,7,4,1,2,5,151,108,71.52,2,3,9,3,3,18,0,4,2,0,0
League,Ligue 1,Angers,AS Monaco,0,1,-1,Losing,0,1,-1,Losing,45.89,-8.22,6,2,4,0,3,240,189,78.75,2,7,5,1,6,13,0,9,1,0,0,52.68,5.37,9,3,5,1,3,265,202,76.23,2,1,10,7,9,5,0,12,3,0,0
League,Ligue 1,AS Monaco,Angers,1,0,1,Winning,1,0,1,Winning,54.11,8.22,4,1,1,2,3,283,230,81.27,1,9,13,6,6,14,0,7,2,0,1,47.32,-5.37,11,1,6,4,6,238,186,78.15,1,11,15,10,5,15,0,1,0,0,0
League,Frauen Bundesliga,Köln,TSV Bayer 04 Leverkusen,0,1,-1,Losing,0,1,-1,Losing,44.97,-10.06,0,0,0,0,0,237,180,75.95,0,7,15,9,2,20,0,4,0,0,0,57.51,15.01,9,2,4,3,3,249,179,71.89,4,5,11,8,5,9,0,4,1,0,0
League,Frauen Bundesliga,TSV Bayer 04 Leverkusen,Köln,1,0,1,Winning,1,0,1,Winning,55.03,10.06,5,3,1,1,4,290,226,77.93,3,3,12,8,2,12,0,6,0,0,1,42.49,-15.01,7,2,3,2,5,184,118,64.13,3,2,9,6,8,16,0,6,1,0,0
League,Unknown,Hamburger SV,Hannover 96,1,0,1,Winning,1,2,-1,Losing,50.82,1.64,8,3,4,1,5,279,222,79.57,3,3,4,2,5,11,0,9,0,0,0,64.71,29.41,9,1,4,4,5,319,235,73.67,2,13,8,8,6,7,0,4,0,0,1
League,Unknown,Hannover 96,Hamburger SV,0,1,-1,Losing,2,1,1,Winning,49.18,-1.64,2,1,0,1,1,270,219,81.11,1,8,7,4,4,17,0,4,0,0,0,35.29,-29.41,3,2,0,1,2,174,106,60.92,2,4,9,2,9,16,0,11,0,0,2
League,Ligue 1,Guingamp,Troyes,0,0,0,Drawing,1,0,1,Winning,52.14,4.29,5,1,2,2,3,231,172,74.46,2,8,9,5,5,11,0,8,0,0,1,38.96,-22.07,13,6,3,4,9,143,90,62.94,2,13,9,7,3,21,0,8,2,0,0
League,Ligue 1,Troyes,Guingamp,0,0,0,Drawing,0,1,-1,Losing,47.86,-4.29,6,2,2,2,3,212,154,72.64,2,9,9,7,2,17,0,9,0,0,0,61.04,22.07,5,1,1,3,3,224,167,74.55,3,8,8,6,2,14,0,14,3,0,1
League,Indian Super league,Odisha,East Bengal,1,0,1,Winning,2,1,1,Winning,54.44,8.88,4,1,2,1,1,282,217,76.95,1,5,12,8,5,11,0,4,0,0,0,51.63,3.25,4,2,1,1,3,238,185,77.73,3,7,7,4,10,13,0,9,1,0,1
League,Indian Super league,East Bengal,Odisha,0,1,-1,Losing,1,2,-1,Losing,45.56,-8.88,5,0,2,3,0,236,180,76.27,3,3,8,5,17,8,0,4,0,0,1,48.37,-3.25,10,2,5,3,5,223,167,74.89,0,8,12,6,3,5,0,7,1,0,0
League,Ligue 1,Paris Saint-Germain,Angers,0,0,0,Drawing,0,0,0,Drawing,69.66,39.32,5,1,3,1,5,411,359,87.35,4,4,7,5,3,6,0,5,1,0,1,80.97,61.94,7,2,4,1,5,417,361,86.57,8,5,5,3,0,8,0,3,0,0,2
League,Ligue 1,Angers,Paris Saint-Germain,0,0,0,Drawing,0,0,0,Drawing,30.34,-39.32,5,0,4,1,2,179,123,68.72,2,6,8,5,6,6,0,4,0,0,0,19.03,-61.94,3,1,2,0,1,98,62,63.27,1,5,8,3,4,23,0,5,0,0,1
League,La Liga,Eibar,Espanyol,0,2,-2,Losing,2,4,-2,Losing,44.37,-11.25,4,2,2,0,2,209,132,63.16,2,7,12,8,5,6,0,10,2,0,0,54.3,8.61,9,6,0,3,4,265,194,73.21,2,6,11,7,5,8,0,6,1,0,0
League,La Liga,Espanyol,Eibar,2,0,2,Winning,4,2,2,Winning,55.63,11.25,6,4,2,0,5,262,193,73.66,1,8,3,2,11,10,0,5,1,0,2,45.7,-8.61,4,3,1,0,4,223,154,69.06,2,6,9,7,6,17,0,6,3,0,3
League,Indian Super league,Hyderabad,Chennaiyin,1,1,0,Drawing,1,1,0,Drawing,56.94,13.89,15,6,5,4,10,246,190,77.24,6,5,3,3,3,11,0,7,1,0,0,54.45,8.89,10,4,4,2,6,202,154,76.24,3,7,12,8,3,12,0,6,1,0,0
League,Indian Super league,Chennaiyin,Hyderabad,1,1,0,Drawing,1,1,0,Drawing,43.06,-13.89,3,2,1,0,2,186,124,66.67,2,7,7,5,4,17,0,5,0,0,1,45.55,-8.89,8,2,4,2,5,169,134,79.29,4,5,9,6,9,18,0,7,1,0,0
League,La Liga,Cádiz,Barcelona,0,1,-1,Losing,1,1,0,Drawing,16.88,-66.25,1,0,1,0,1,94,54,57.45,0,9,8,2,11,18,0,5,0,0,0,20.48,-59.03,2,1,0,1,2,127,74,58.27,0,11,8,5,14,5,0,11,2,0,0
League,La Liga,Barcelona,Cádiz,1,0,1,Winning,1,1,0,Drawing,83.12,66.25,11,4,3,4,7,463,409,88.34,8,3,4,3,5,3,0,7,0,0,3,79.52,59.03,9,0,8,1,5,493,448,90.87,0,8,3,2,8,4,0,8,0,0,5
League,Liga F,Barcelona WFC,Real Betis Balompié,2,1,1,Winning,5,1,4,Winning,77.25,54.5,23,10,6,6,11,421,362,85.99,10,2,12,9,3,2,0,3,1,0,2,80.26,60.52,16,7,7,2,12,431,381,88.4,8,3,9,4,2,0,0,3,0,0,0
League,Liga F,Real Betis Balompié,Barcelona WFC,1,2,-1,Losing,1,5,-4,Losing,22.75,-54.5,1,1,0,0,1,124,77,62.1,0,4,15,8,6,13,0,5,1,0,0,19.74,-60.52,1,0,1,0,0,106,59,55.66,0,3,8,6,4,14,0,4,0,0,1
League,Ligue 1,Rennes,Gazélec Ajaccio,0,1,-1,Losing,1,1,0,Drawing,45.7,-8.59,6,2,3,1,2,250,202,80.8,0,3,6,4,3,14,0,7,1,0,1,58.03,16.06,12,6,6,0,8,253,190,75.1,3,4,6,2,1,6,0,9,0,0,4
League,Ligue 1,Gazélec Ajaccio,Rennes,1,0,1,Winning,1,1,0,Drawing,54.3,8.59,5,1,2,1,3,297,242,81.48,2,7,10,4,3,6,0,2,0,0,2,41.97,-16.06,8,1,5,2,3,183,128,69.95,1,12,8,6,4,14,0,5,0,0,0
League,Premier League,Chelsea,Everton,1,2,-1,Losing,1,3,-2,Losing,57.94,15.88,11,1,5,5,5,321,274,85.36,9,5,7,7,4,5,0,4,0,0,2,61.89,23.79,4,1,1,2,4,281,233,82.92,5,7,14,7,3,9,0,10,2,0,0
League,Premier League,Everton,Chelsea,2,1,1,Winning,3,1,2,Winning,42.06,-15.88,6,4,2,0,3,233,186,79.83,3,5,10,10,2,15,0,5,0,0,0,38.11,-23.79,8,5,3,0,6,173,136,78.61,4,8,13,11,1,16,0,8,2,0,0
League,Serie A,Fiorentina,Sassuolo,1,1,0,Drawing,1,1,0,Drawing,50.46,0.92,9,3,2,4,5,275,211,76.73,2,8,6,3,7,7,0,8,0,0,1,51.67,3.33,8,1,5,2,2,279,204,73.12,2,11,11,7,6,3,0,10,1,0,1
League,Serie A,Sassuolo,Fiorentina,1,1,0,Drawing,1,1,0,Drawing,49.54,-0.92,5,1,3,1,2,270,205,75.93,4,7,7,3,8,10,0,8,0,0,0,48.33,-3.33,12,1,4,7,4,261,188,72.03,3,10,7,5,11,10,0,10,2,0,4
League,Liga F,Barcelona WFC,Madrid CFF,1,0,1,Winning,2,0,2,Winning,66.06,32.12,14,2,7,5,12,362,301,83.15,9,3,2,2,13,6,0,3,0,0,1,58.96,17.92,9,2,5,2,8,329,287,87.23,5,3,6,5,8,9,0,8,1,0,0
League,Liga F,Madrid CFF,Barcelona WFC,0,1,-1,Losing,0,2,-2,Losing,33.94,-32.12,2,0,2,0,0,186,134,72.04,0,3,9,3,5,23,0,3,0,0,0,41.04,-17.92,5,1,1,3,1,229,179,78.17,1,5,15,12,3,10,0,5,0,0,1
League,La Liga,Real Madrid,Granada,1,0,1,Winning,2,1,1,Winning,62.76,25.52,5,1,3,1,4,359,318,88.58,2,14,6,5,7,9,0,3,0,0,2,61.82,23.64,9,3,4,2,7,285,221,77.54,4,9,13,11,17,5,0,10,2,0,0
League,La Liga,Granada,Real Madrid,0,1,-1,Losing,1,2,-1,Losing,37.24,-25.52,7,0,2,5,3,213,166,77.93,1,3,13,9,9,5,0,16,2,0,2,38.18,-23.64,7,2,2,3,6,176,127,72.16,2,7,12,7,12,13,0,12,1,0,1
League,Ligue 1,Paris Saint-Germain,Lyon,0,2,-2,Losing,1,2,-1,Losing,65.29,30.57,5,2,2,0,3,331,292,88.22,1,11,6,5,6,11,0,7,1,0,3,59.88,19.76,2,2,0,0,1,294,245,83.33,1,10,9,3,7,9,0,10,4,0,4
League,Ligue 1,Lyon,Paris Saint-Germain,2,0,2,Winning,2,1,1,Winning,34.71,-30.57,8,5,2,1,4,176,130,73.86,3,9,11,7,3,4,0,11,1,0,0,40.12,-19.76,6,3,2,1,5,197,140,71.07,3,12,8,6,12,4,0,10,2,0,0
League,Premier League,Arsenal,Crystal Palace,1,0,1,Winning,1,1,0,Drawing,76.94,53.87,7,2,1,4,3,437,383,87.64,6,4,5,3,6,4,0,5,0,0,1,64.83,29.66,14,4,6,4,11,341,294,86.22,4,9,14,10,3,21,0,2,0,0,1
League,Premier League,Crystal Palace,Arsenal,0,1,-1,Losing,1,1,0,Drawing,23.06,-53.87,4,1,2,1,2,131,88,67.18,2,7,6,3,11,21,0,6,0,0,1,35.17,-29.66,3,2,1,0,1,185,136,73.51,3,3,11,8,5,18,0,10,2,0,1
League,Liga F,Villarreal,Madrid CFF,1,1,0,Drawing,1,4,-3,Losing,34.62,-30.77,4,2,2,0,4,162,99,61.11,4,8,11,3,4,17,0,9,0,0,0,35.4,-29.2,6,2,1,3,5,177,118,66.67,2,4,7,3,5,8,0,7,0,0,0
League,Liga F,Madrid CFF,Villarreal,1,1,0,Drawing,4,1,3,Winning,65.38,30.77,7,4,1,2,5,306,244,79.74,1,8,6,3,4,10,0,8,2,0,1,64.6,29.2,10,8,2,0,4,323,264,81.73,1,6,14,8,2,13,0,6,0,0,0
League,Unknown,FSV Mainz 05,Schalke 04,1,0,1,Winning,2,1,1,Winning,42.97,-14.06,4,2,2,0,1,220,164,74.55,3,4,11,11,5,16,0,5,1,0,1,43.69,-12.61,7,2,2,3,5,194,141,72.68,2,16,12,8,6,10,0,4,2,0,0
League,Unknown,Schalke 04,FSV Mainz 05,0,1,-1,Losing,1,2,-1,Losing,57.03,14.06,7,1,5,1,4,292,236,80.82,4,5,14,7,2,6,0,4,1,0,1,56.31,12.61,7,1,3,3,4,250,190,76.0,3,2,14,6,1,8,0,14,0,0,4
League,FA Women's Super League,Chelsea FCW,Manchester City WFC,1,0,1,Winning,3,1,2,Winning,46.92,-6.15,10,2,3,5,6,244,171,70.08,3,7,22,12,1,4,0,4,1,0,0,42.06,-15.88,8,2,4,2,5,204,135,66.18,2,6,8,5,3,6,0,9,1,0,1
League,FA Women's Super League,Manchester City WFC,Chelsea FCW,0,1,-1,Losing,1,3,-2,Losing,53.08,6.15,3,0,3,0,1,276,224,81.16,2,4,4,2,1,21,0,7,2,0,1,57.94,15.88,6,2,1,3,5,281,208,74.02,1,8,10,3,1,18,0,6,0,0,0
